"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"4754","Ciutat Vella","el Raval",41.37923,2.16745,"Private room",130
"4755","Gràcia","la Vila de Gràcia",41.39631,2.15773,"Entire home/apt",900
"4756","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4040159752964,2.16724845533593,"Private room",79
"4757","Horta-Guinardó","el Baix Guinardó",41.41167,2.17159,"Entire home/apt",75
"4758","Sants-Montjuïc","la Bordeta",41.37251,2.13898,"Entire home/apt",108
"4759","Ciutat Vella","el Raval",41.38155,2.16453,"Entire home/apt",80
"4760","Gràcia","la Vila de Gràcia",41.403267,2.15832,"Shared room",51
"4761","Gràcia","la Vila de Gràcia",41.403267,2.15832,"Shared room",45
"4762","Gràcia","la Vila de Gràcia",41.403267,2.15832,"Shared room",43
"4763","Sant Martí","el Camp de l'Arpa del Clot",41.40812,2.18596,"Private room",30
"4764","Ciutat Vella","el Barri Gòtic",41.38308,2.17522,"Private room",247
"4765","Sants-Montjuïc","el Poble Sec",41.36725,2.14374,"Private room",50
"4766","Eixample","la Sagrada Família",41.40432,2.17259,"Entire home/apt",199
"4767","Eixample","la Dreta de l'Eixample",41.396282,2.163992,"Shared room",44
"4768","Eixample","la Dreta de l'Eixample",41.396282,2.163992,"Shared room",45
"4769","Eixample","la Dreta de l'Eixample",41.39656,2.16304,"Shared room",36
"4770","Eixample","la Dreta de l'Eixample",41.396282,2.163992,"Shared room",33
"4771","Sant Martí","el Clot",41.40647,2.18534,"Shared room",30
"4772","Eixample","la Sagrada Família",41.40264,2.1712,"Entire home/apt",350
"4773","Sant Martí","el Poblenou",41.39652,2.19997,"Entire home/apt",130
"4774","Ciutat Vella","el Raval",41.38317,2.17052,"Private room",142
"4775","Ciutat Vella","el Raval",41.38109,2.1689,"Private room",127
"4776","Ciutat Vella","el Raval",41.38098,2.16899,"Private room",132
"4777","Ciutat Vella","el Raval",41.38186,2.16886,"Private room",97
"4778","Sant Martí","el Poblenou",41.39859,2.19647,"Entire home/apt",66
"4779","Sants-Montjuïc","el Poble Sec",41.37365,2.16656,"Entire home/apt",169
"4780","Horta-Guinardó","el Guinardó",41.41942,2.17544,"Entire home/apt",166
"4781","Gràcia","la Vila de Gràcia",41.40601,2.15414,"Entire home/apt",150
"4782","Gràcia","la Vila de Gràcia",41.40821,2.15395,"Entire home/apt",192
"4783","Gràcia","la Vila de Gràcia",41.40794,2.15302,"Entire home/apt",181
"4784","Gràcia","la Vila de Gràcia",41.4078,2.15275,"Entire home/apt",155
"4785","Gràcia","la Vila de Gràcia",41.40822,2.15468,"Entire home/apt",187
"4786","Gràcia","la Vila de Gràcia",41.40763,2.15472,"Entire home/apt",181
"4787","Ciutat Vella","el Raval",41.37992,2.17129,"Entire home/apt",269
"4788","Ciutat Vella","el Raval",41.38003,2.1718,"Entire home/apt",315
"4789","Ciutat Vella","el Raval",41.37792,2.17265,"Entire home/apt",301
"4790","Sant Martí","el Poblenou",41.3977,2.20424,"Entire home/apt",278
"4791","Sant Martí","el Poblenou",41.3993,2.20432,"Entire home/apt",349
"4792","Sant Martí","el Poblenou",41.39816,2.20407,"Entire home/apt",327
"4793","Ciutat Vella","la Barceloneta",41.3825,2.18762,"Entire home/apt",41
"4794","Ciutat Vella","el Barri Gòtic",41.38144,2.17465,"Private room",147
"4795","Sant Martí","Sant Martí de Provençals",41.41673,2.19638,"Entire home/apt",149
"4796","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40394,2.2088,"Entire home/apt",57
"4797","Horta-Guinardó","el Baix Guinardó",41.41186,2.16981,"Entire home/apt",321
"4798","Ciutat Vella","el Raval",41.38098,2.17288,"Private room",225
"4799","Ciutat Vella","el Barri Gòtic",41.37986,2.17449,"Private room",262
"4800","Eixample","l'Antiga Esquerra de l'Eixample",41.38527,2.16065,"Private room",30
"4801","Eixample","la Dreta de l'Eixample",41.39471,2.1694,"Private room",64
"4802","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40245,2.16769,"Entire home/apt",194
"4803","Eixample","la Dreta de l'Eixample",41.38801,2.17035,"Private room",41
"4804","Eixample","la Nova Esquerra de l'Eixample",41.38586,2.14352,"Entire home/apt",250
"4805","Ciutat Vella","el Raval",41.38017,2.16644,"Private room",60
"4806","Sants-Montjuïc","el Poble Sec",41.37197,2.16349,"Entire home/apt",180
"4807","Eixample","Sant Antoni",41.37807,2.15373,"Private room",103
"4808","Eixample","Sant Antoni",41.37821,2.15368,"Private room",200
"4809","Eixample","la Dreta de l'Eixample",41.39544,2.16649,"Private room",200
"4810","Eixample","la Dreta de l'Eixample",41.39504,2.16446,"Private room",180
"4811","Eixample","la Dreta de l'Eixample",41.39517,2.16592,"Private room",233
"4812","Eixample","la Dreta de l'Eixample",41.39507,2.1641,"Private room",350
"4813","Ciutat Vella","el Barri Gòtic",41.38168,2.17942,"Entire home/apt",279
"4814","Sants-Montjuïc","el Poble Sec",41.37427,2.16322,"Entire home/apt",155
"4815","Ciutat Vella","la Barceloneta",41.38049,2.19211,"Entire home/apt",48
"4816","Eixample","l'Antiga Esquerra de l'Eixample",41.38405,2.16032,"Shared room",15
"4817","Sants-Montjuïc","Sants - Badal",41.37146,2.13001,"Entire home/apt",86
"4818","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40445,2.14536,"Entire home/apt",228
"4819","Eixample","la Sagrada Família",41.40075,2.17319,"Entire home/apt",263
"4820","Ciutat Vella","la Barceloneta",41.37909,2.19085,"Entire home/apt",75
"4821","Sants-Montjuïc","Hostafrancs",41.37407,2.14691,"Entire home/apt",257
"4822","Sants-Montjuïc","el Poble Sec",41.37433,2.14873,"Entire home/apt",270
"4823","Sants-Montjuïc","el Poble Sec",41.37427,2.14874,"Entire home/apt",257
"4824","Sants-Montjuïc","Hostafrancs",41.37439,2.14677,"Entire home/apt",258
"4825","Sants-Montjuïc","Hostafrancs",41.37476,2.14696,"Entire home/apt",189
"4826","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.40548,2.13863,"Private room",30
"4827","Eixample","la Dreta de l'Eixample",41.38768,2.16488,"Entire home/apt",131
"4828","Ciutat Vella","el Raval",41.37902,2.1693,"Entire home/apt",90
"4829","Eixample","la Dreta de l'Eixample",41.38812,2.16645,"Entire home/apt",98
"4830","Sant Martí","el Parc i la Llacuna del Poblenou",41.39145,2.18823,"Entire home/apt",149
"4831","Nou Barris","Vilapicina i la Torre Llobeta",41.43005,2.17772,"Entire home/apt",151
"4832","Ciutat Vella","el Barri Gòtic",41.38101,2.17561,"Private room",39
"4833","Eixample","l'Antiga Esquerra de l'Eixample",41.386604,2.159253,"Private room",92
"4834","Eixample","Sant Antoni",41.37631,2.15801,"Private room",51
"4835","Eixample","la Sagrada Família",41.40218,2.17084,"Entire home/apt",259
"4836","Gràcia","la Vila de Gràcia",41.40098,2.15801,"Entire home/apt",58
"4837","Eixample","la Dreta de l'Eixample",41.3861,2.16768,"Shared room",48
"4838","Eixample","la Dreta de l'Eixample",41.3861,2.16768,"Shared room",45
"4839","Eixample","la Dreta de l'Eixample",41.3861,2.16768,"Shared room",49
"4840","Eixample","l'Antiga Esquerra de l'Eixample",41.38769,2.1604,"Private room",101
"4841","Eixample","el Fort Pienc",41.3984,2.17746,"Entire home/apt",364
"4842","Eixample","la Dreta de l'Eixample",41.39509,2.16487,"Entire home/apt",231
"4843","Sant Martí","el Camp de l'Arpa del Clot",41.41108,2.17815,"Entire home/apt",211
"4844","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38559,2.18404,"Entire home/apt",279
"4845","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4104,2.2173,"Entire home/apt",233
"4846","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38354,2.18331,"Entire home/apt",279
"4847","Ciutat Vella","la Barceloneta",41.37875,2.19171,"Entire home/apt",238
"4848","Les Corts","les Corts",41.3855,2.13178,"Entire home/apt",54
"4849","Sants-Montjuïc","el Poble Sec",41.37186,2.16367,"Entire home/apt",215
"4850","Horta-Guinardó","el Baix Guinardó",41.40941,2.17097,"Private room",28
"4851","Eixample","la Sagrada Família",41.40769,2.17072,"Private room",29
"4852","Eixample","l'Antiga Esquerra de l'Eixample",41.38956,2.16168,"Private room",57
"4853","Eixample","la Dreta de l'Eixample",41.39114,2.17462,"Entire home/apt",372
"4854","Sant Martí","el Poblenou",41.40116,2.2026,"Entire home/apt",194
"4855","Sant Martí","el Poblenou",41.40077,2.20209,"Entire home/apt",217
"4856","Sant Martí","el Poblenou",41.40254,2.20267,"Entire home/apt",228
"4857","Eixample","la Dreta de l'Eixample",41.38949,2.16411,"Entire home/apt",300
"4858","Eixample","la Dreta de l'Eixample",41.39145,2.16597,"Entire home/apt",350
"4859","Eixample","la Nova Esquerra de l'Eixample",41.38199,2.15206,"Entire home/apt",189
"4860","Sants-Montjuïc","el Poble Sec",41.37302,2.16109,"Entire home/apt",199
"4861","Ciutat Vella","la Barceloneta",41.3809,2.19147,"Entire home/apt",74
"4862","Eixample","la Dreta de l'Eixample",41.39006,2.16572,"Entire home/apt",350
"4863","Eixample","la Dreta de l'Eixample",41.38701,2.16804,"Entire home/apt",247
"4864","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40392,2.14009,"Entire home/apt",280
"4865","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40443,2.14225,"Entire home/apt",280
"4866","Eixample","el Fort Pienc",41.39465,2.17623,"Private room",25
"4867","Eixample","la Dreta de l'Eixample",41.39322,2.17629,"Private room",25
"4868","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38792,2.17449,"Private room",120
"4869","Ciutat Vella","el Barri Gòtic",41.38617,2.17518,"Private room",126
"4870","Eixample","la Sagrada Família",41.40572,2.17046,"Entire home/apt",350
"4871","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40389,2.17085,"Entire home/apt",350
"4872","Gràcia","el Coll",41.41472,2.14618,"Entire home/apt",187
"4873","Sant Martí","el Poblenou",41.39898,2.20261,"Entire home/apt",180
"4874","Ciutat Vella","el Barri Gòtic",41.38277,2.17461,"Entire home/apt",37
"4875","Sant Martí","el Clot",41.40712,2.18691,"Entire home/apt",105
"4876","Gràcia","la Vila de Gràcia",41.39736,2.15995,"Entire home/apt",65
"4877","Gràcia","la Vila de Gràcia",41.39768,2.15929,"Entire home/apt",75
"4878","Eixample","la Dreta de l'Eixample",41.39794,2.16138,"Entire home/apt",55
"4879","Eixample","la Dreta de l'Eixample",41.39713,2.16122,"Entire home/apt",47
"4880","Gràcia","la Vila de Gràcia",41.39735,2.15952,"Entire home/apt",208
"4881","Ciutat Vella","la Barceloneta",41.37944,2.18865,"Entire home/apt",60
"4882","Eixample","la Dreta de l'Eixample",41.39007,2.1656,"Entire home/apt",280
"4883","Eixample","Sant Antoni",41.3834419250488,2.16166090965271,"Entire home/apt",100
"4884","Ciutat Vella","el Raval",41.38106,2.16985,"Private room",500
"4885","Ciutat Vella","el Raval",41.37924,2.17117,"Private room",90
"4886","Les Corts","les Corts",41.38733,2.13324,"Entire home/apt",92
"4887","Ciutat Vella","el Raval",41.37985,2.17179,"Private room",429
"4888","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",546
"4889","Ciutat Vella","el Barri Gòtic",41.38229,2.17844,"Entire home/apt",399
"4890","Eixample","la Dreta de l'Eixample",41.3974676686748,2.17409280629639,"Entire home/apt",325
"4891","Ciutat Vella","el Barri Gòtic",41.3820419311523,2.17609310150146,"Entire home/apt",250
"4892","Ciutat Vella","el Barri Gòtic",41.38161,2.17438,"Private room",95
"4893","Sant Martí","el Poblenou",41.39947,2.20377,"Entire home/apt",352
"4894","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38916,2.17668,"Entire home/apt",80
"4895","Eixample","l'Antiga Esquerra de l'Eixample",41.39098,2.14384,"Entire home/apt",76
"4896","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40438,2.16617,"Entire home/apt",148
"4897","Eixample","Sant Antoni",41.38212,2.16027,"Entire home/apt",260
"4898","Ciutat Vella","el Raval",41.37667,2.16672,"Private room",53
"4899","Eixample","Sant Antoni",41.38011,2.15905,"Private room",69
"4900","Eixample","la Sagrada Família",41.40726,2.17364,"Entire home/apt",347
"4901","Sants-Montjuïc","Sants - Badal",41.3761635749477,2.12436355002746,"Entire home/apt",44
"4902","Sant Martí","el Parc i la Llacuna del Poblenou",41.3957,2.19274,"Private room",62
"4903","Eixample","la Sagrada Família",41.40547,2.17569,"Entire home/apt",299
"4904","Eixample","la Dreta de l'Eixample",41.39288,2.16125,"Entire home/apt",129
"4905","Eixample","l'Antiga Esquerra de l'Eixample",41.38404,2.15669,"Entire home/apt",135
"4906","Gràcia","la Vila de Gràcia",41.39746,2.15611,"Private room",34
"4907","Sant Martí","el Poblenou",41.40171,2.20132,"Private room",110
"4908","Ciutat Vella","el Raval",41.38146,2.16655,"Entire home/apt",50
"4909","Gràcia","la Vila de Gràcia",41.39851,2.15928,"Entire home/apt",189
"4910","Gràcia","la Vila de Gràcia",41.39724,2.15943,"Entire home/apt",189
"4911","Sants-Montjuïc","la Marina de Port",41.36582,2.13776,"Private room",50
"4912","Sant Martí","el Poblenou",41.40439,2.2034,"Entire home/apt",112
"4913","Ciutat Vella","la Barceloneta",41.37797,2.18988,"Entire home/apt",69
"4914","Eixample","el Fort Pienc",41.39453,2.1766,"Private room",21
"4915","Ciutat Vella","el Barri Gòtic",41.38366,2.1725,"Entire home/apt",315
"4916","Eixample","el Fort Pienc",41.39770789368,2.17692951462989,"Entire home/apt",173
"4917","Eixample","la Dreta de l'Eixample",41.3960220233816,2.17580710723128,"Entire home/apt",197
"4918","Eixample","la Dreta de l'Eixample",41.3958856780686,2.17530860459658,"Entire home/apt",194
"4919","Eixample","la Dreta de l'Eixample",41.3971316734831,2.17511435093249,"Entire home/apt",227
"4920","Eixample","la Dreta de l'Eixample",41.39585,2.17505,"Entire home/apt",224
"4921","Eixample","el Fort Pienc",41.3975500661089,2.17700344886786,"Entire home/apt",197
"4922","Eixample","la Dreta de l'Eixample",41.3960075041116,2.17525996399242,"Entire home/apt",210
"4923","Eixample","la Dreta de l'Eixample",41.397290109932,2.17485539902439,"Entire home/apt",224
"4924","Eixample","el Fort Pienc",41.3977306946001,2.17648312287071,"Entire home/apt",229
"4925","Eixample","la Dreta de l'Eixample",41.3978351840207,2.1754858624125,"Entire home/apt",197
"4926","Eixample","el Fort Pienc",41.397253951197,2.17719982746222,"Entire home/apt",214
"4927","Sant Martí","el Poblenou",41.40305,2.20151,"Entire home/apt",418
"4928","Eixample","la Dreta de l'Eixample",41.39611,2.17514,"Private room",62
"4929","Eixample","la Dreta de l'Eixample",41.3984,2.16693,"Entire home/apt",297
"4930","Sant Martí","el Parc i la Llacuna del Poblenou",41.39735,2.19124,"Private room",281
"4931","Sant Andreu","Sant Andreu",41.44063,2.18734,"Entire home/apt",122
"4932","Ciutat Vella","el Raval",41.37819,2.1686,"Entire home/apt",179
"4933","Eixample","l'Antiga Esquerra de l'Eixample",41.38489,2.16006,"Entire home/apt",221
"4934","Horta-Guinardó","la Teixonera",41.42435,2.15141,"Entire home/apt",120
"4935","Les Corts","la Maternitat i Sant Ramon",41.38115,2.12671,"Entire home/apt",195
"4936","Ciutat Vella","el Barri Gòtic",41.37908,2.18091,"Entire home/apt",66
"4937","Sants-Montjuïc","el Poble Sec",41.37118,2.1656,"Entire home/apt",68
"4938","Eixample","la Dreta de l'Eixample",41.39672,2.17385,"Private room",61
"4939","Sants-Montjuïc","Sants",41.37366,2.13949,"Entire home/apt",147
"4940","Sants-Montjuïc","la Marina de Port",41.3576,2.13731,"Private room",69
"4941","Eixample","Sant Antoni",41.38281,2.15969,"Entire home/apt",179
"4942","Eixample","la Dreta de l'Eixample",41.39164,2.16504,"Entire home/apt",300
"4943","Ciutat Vella","la Barceloneta",41.37889,2.19231,"Entire home/apt",364
"4944","Eixample","Sant Antoni",41.3800926208496,2.16270089149475,"Entire home/apt",354
"4945","Eixample","la Dreta de l'Eixample",41.38829,2.17006,"Entire home/apt",87
"4946","Eixample","la Nova Esquerra de l'Eixample",41.38189,2.15413,"Entire home/apt",244
"4947","Eixample","la Dreta de l'Eixample",41.39028,2.1656,"Entire home/apt",300
"4948","Eixample","la Sagrada Família",41.4034,2.17585,"Entire home/apt",223
"4949","Eixample","la Sagrada Família",41.40281,2.17745,"Entire home/apt",197
"4950","Eixample","la Sagrada Família",41.40285,2.17734,"Entire home/apt",223
"4951","Eixample","la Sagrada Família",41.40366,2.17561,"Entire home/apt",223
"4952","Eixample","la Sagrada Família",41.4017,2.17554,"Entire home/apt",239
"4953","Eixample","la Dreta de l'Eixample",41.38967,2.16747,"Entire home/apt",386
"4954","Eixample","la Dreta de l'Eixample",41.3929,2.16896,"Private room",198
"4955","Ciutat Vella","el Barri Gòtic",41.37724,2.17732,"Private room",93
"4956","Ciutat Vella","el Barri Gòtic",41.37771,2.1791,"Private room",93
"4957","Nou Barris","el Turó de la Peira",41.4329,2.16996,"Private room",17
"4958","Eixample","la Dreta de l'Eixample",41.39339,2.17506,"Private room",73
"4959","Gràcia","la Vila de Gràcia",41.40221,2.15855,"Entire home/apt",185
"4960","Ciutat Vella","el Raval",41.38176,2.16931,"Private room",103
"4961","Sants-Montjuïc","el Poble Sec",41.37413,2.16794,"Entire home/apt",949
"4962","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3940991,2.1470664,"Entire home/apt",320
"4963","Sants-Montjuïc","el Poble Sec",41.37382,2.16914,"Entire home/apt",224
"4964","Eixample","l'Antiga Esquerra de l'Eixample",41.38462,2.1567,"Entire home/apt",227
"4965","Eixample","l'Antiga Esquerra de l'Eixample",41.38528,2.15659,"Entire home/apt",203
"4966","Eixample","la Nova Esquerra de l'Eixample",41.38379,2.15615,"Entire home/apt",225
"4967","Eixample","l'Antiga Esquerra de l'Eixample",41.38439,2.15621,"Entire home/apt",223
"4968","Eixample","la Nova Esquerra de l'Eixample",41.38398,2.15481,"Entire home/apt",218
"4969","Eixample","la Nova Esquerra de l'Eixample",41.38426,2.15492,"Entire home/apt",235
"4970","Eixample","l'Antiga Esquerra de l'Eixample",41.3842,2.15597,"Entire home/apt",246
"4971","Eixample","l'Antiga Esquerra de l'Eixample",41.38595,2.15573,"Entire home/apt",231
"4972","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38754,2.17688,"Private room",30
"4973","Eixample","el Fort Pienc",41.39917,2.17845,"Entire home/apt",187
"4974","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39603,2.13696,"Entire home/apt",267
"4975","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",217
"4976","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40607,2.14199,"Entire home/apt",280
"4977","Ciutat Vella","el Barri Gòtic",41.38402,2.17834,"Entire home/apt",150
"4978","Ciutat Vella","el Raval",41.37964,2.16805,"Private room",108
"4979","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38921,2.17764,"Entire home/apt",241
"4980","Nou Barris","Porta",41.43149,2.17921,"Entire home/apt",192
"4981","Eixample","la Nova Esquerra de l'Eixample",41.378601,2.15329,"Entire home/apt",335
"4982","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39502,2.14539,"Entire home/apt",181
"4983","Eixample","la Nova Esquerra de l'Eixample",41.37861,2.15329,"Entire home/apt",264
"4984","Eixample","la Nova Esquerra de l'Eixample",41.37861,2.15329,"Entire home/apt",172
"4985","Sants-Montjuïc","el Poble Sec",41.36992,2.16447,"Entire home/apt",65
"4986","Ciutat Vella","el Barri Gòtic",41.37676,2.17691,"Entire home/apt",363
"4987","Ciutat Vella","la Barceloneta",41.3819979129191,2.18864597158178,"Entire home/apt",64
"4988","Eixample","la Nova Esquerra de l'Eixample",41.38586,2.14379,"Private room",26
"4989","Sants-Montjuïc","el Poble Sec",41.37389,2.16988,"Entire home/apt",224
"4990","Ciutat Vella","el Barri Gòtic",41.37807,2.17677,"Entire home/apt",500
"4991","Eixample","la Sagrada Família",41.401,2.17536,"Entire home/apt",140
"4992","Eixample","el Fort Pienc",41.39956,2.17687,"Private room",23
"4993","Eixample","la Sagrada Família",41.40091,2.1752,"Private room",25
"4994","Ciutat Vella","el Raval",41.38105,2.16675,"Entire home/apt",50
"4995","Ciutat Vella","el Barri Gòtic",41.38242,2.17463,"Private room",248
"4996","Ciutat Vella","la Barceloneta",41.37884,2.19103,"Entire home/apt",399
"4997","Eixample","la Dreta de l'Eixample",41.39064,2.17324,"Entire home/apt",158
"4998","Horta-Guinardó","el Carmel",41.42664,2.15669,"Entire home/apt",100
"4999","Ciutat Vella","la Barceloneta",41.37942,2.19297,"Entire home/apt",352
"5000","Eixample","la Dreta de l'Eixample",41.39588,2.16795,"Private room",24
"5001","Sants-Montjuïc","Sants",41.37112,2.13239,"Entire home/apt",50
"5002","Eixample","la Dreta de l'Eixample",41.39211,2.17055,"Entire home/apt",783
"5003","Eixample","Sant Antoni",41.37955,2.15645,"Private room",23
"5004","Eixample","Sant Antoni",41.3757,2.16679,"Entire home/apt",185
"5005","Nou Barris","Vilapicina i la Torre Llobeta",41.42931,2.17925,"Entire home/apt",212
"5006","Ciutat Vella","el Barri Gòtic",41.37995,2.17831,"Entire home/apt",80
"5007","Gràcia","la Vila de Gràcia",41.40097,2.1571,"Entire home/apt",175
"5008","Ciutat Vella","el Barri Gòtic",41.37975,2.17822,"Entire home/apt",70
"5009","Ciutat Vella","el Barri Gòtic",41.38139,2.17634,"Entire home/apt",80
"5010","Eixample","Sant Antoni",41.37675,2.15634,"Entire home/apt",337
"5011","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39715,2.15138,"Private room",172
"5012","Ciutat Vella","el Barri Gòtic",41.38121,2.17884,"Entire home/apt",492
"5013","Sant Martí","el Poblenou",41.39554,2.19975,"Entire home/apt",86
"5014","Sant Martí","el Clot",41.4067,2.18721,"Entire home/apt",162
"5015","Horta-Guinardó","el Baix Guinardó",41.40895,2.17006,"Private room",80
"5016","Sant Martí","el Clot",41.40833,2.18769,"Entire home/apt",163
"5017","Sants-Montjuïc","el Poble Sec",41.3747825622559,2.16873502731323,"Entire home/apt",224
"5018","Eixample","la Nova Esquerra de l'Eixample",41.38437,2.15391,"Entire home/apt",291
"5019","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",318
"5020","Gràcia","la Vila de Gràcia",41.39821,2.15433,"Entire home/apt",81
"5021","Eixample","la Dreta de l'Eixample",41.39147,2.16554,"Entire home/apt",280
"5022","Sants-Montjuïc","Sants - Badal",41.37144,2.12792,"Private room",54
"5023","Eixample","l'Antiga Esquerra de l'Eixample",41.39244,2.15716,"Entire home/apt",215
"5024","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",265
"5025","Eixample","l'Antiga Esquerra de l'Eixample",41.38514,2.15774,"Entire home/apt",93
"5026","Sant Martí","el Poblenou",41.39904,2.20528,"Entire home/apt",58
"5027","Sant Martí","Sant Martí de Provençals",41.41378,2.19856,"Entire home/apt",243
"5028","Sant Martí","el Besòs i el Maresme",41.41832,2.21347,"Entire home/apt",201
"5029","Eixample","la Sagrada Família",41.40123,2.17658,"Entire home/apt",166
"5030","Gràcia","la Vila de Gràcia",41.39742,2.15602,"Entire home/apt",186
"5031","Sant Martí","Sant Martí de Provençals",41.4186,2.19892,"Entire home/apt",55
"5032","Ciutat Vella","el Barri Gòtic",41.3828195,2.1727621,"Private room",70
"5033","Ciutat Vella","el Raval",41.3767150390166,2.16631994907112,"Entire home/apt",43
"5034","Horta-Guinardó","el Baix Guinardó",41.41179,2.16348,"Entire home/apt",60
"5035","Sant Martí","el Parc i la Llacuna del Poblenou",41.39783,2.18827,"Private room",300
"5036","Eixample","l'Antiga Esquerra de l'Eixample",41.39161,2.15712,"Entire home/apt",507
"5037","Sants-Montjuïc","Sants - Badal",41.375301,2.12339,"Entire home/apt",146
"5038","Sant Andreu","la Sagrera",41.4226,2.18443,"Entire home/apt",124
"5039","Sant Andreu","la Sagrera",41.4226,2.18443,"Entire home/apt",124
"5040","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38709,2.17908,"Entire home/apt",48
"5041","Sant Martí","el Poblenou",41.39618,2.20101,"Entire home/apt",245
"5042","Sants-Montjuïc","Sants - Badal",41.37211,2.12709,"Entire home/apt",178
"5043","Sant Martí","la Vila Olímpica del Poblenou",41.3944549560547,2.19536709785461,"Private room",28
"5044","Eixample","la Dreta de l'Eixample",41.39118,2.16468,"Entire home/apt",441
"5045","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",310
"5046","Gràcia","la Vila de Gràcia",41.40241,2.1506,"Entire home/apt",223
"5047","Sarrià-Sant Gervasi","Sarrià",41.40749,2.10624,"Private room",100
"5048","Sant Martí","el Besòs i el Maresme",41.41363,2.21944,"Entire home/apt",124
"5049","Sants-Montjuïc","el Poble Sec",41.372669,2.160769,"Private room",283
"5050","Horta-Guinardó","la Font d'en Fargues",41.42443,2.16777,"Entire home/apt",76
"5051","Ciutat Vella","el Barri Gòtic",41.3808,2.17776,"Entire home/apt",140
"5052","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40968,2.1439,"Entire home/apt",100
"5053","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39987,2.15177,"Entire home/apt",120
"5054","Eixample","la Dreta de l'Eixample",41.39736,2.17611,"Entire home/apt",161
"5055","Ciutat Vella","la Barceloneta",41.37961,2.1891,"Entire home/apt",45
"5056","Sant Martí","la Vila Olímpica del Poblenou",41.39526,2.19458,"Private room",27
"5057","Ciutat Vella","el Barri Gòtic",41.3818,2.173,"Entire home/apt",44
"5058","Ciutat Vella","el Barri Gòtic",41.38336,2.17162,"Entire home/apt",47
"5059","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40455,2.21176,"Entire home/apt",225
"5060","Sants-Montjuïc","el Poble Sec",41.37472,2.17283,"Private room",22
"5061","Sants-Montjuïc","el Poble Sec",41.37481,2.17052,"Private room",22
"5062","Ciutat Vella","el Raval",41.37548,2.17261,"Private room",28
"5063","Eixample","la Dreta de l'Eixample",41.39128,2.16132,"Entire home/apt",200
"5064","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",297
"5065","Sants-Montjuïc","Sants",41.37432,2.13096,"Entire home/apt",100
"5066","Eixample","la Dreta de l'Eixample",41.39665,2.16903,"Entire home/apt",140
"5067","Sants-Montjuïc","Hostafrancs",41.37314,2.14192,"Entire home/apt",186
"5068","Sants-Montjuïc","Sants",41.377201,2.13159,"Entire home/apt",112
"5069","Sants-Montjuïc","Sants",41.377201,2.13159,"Entire home/apt",112
"5070","Sants-Montjuïc","Sants",41.377201,2.13159,"Entire home/apt",118
"5071","Sants-Montjuïc","el Poble Sec",41.3727,2.15453,"Entire home/apt",154
"5072","Eixample","la Dreta de l'Eixample",41.39081,2.17642,"Entire home/apt",159
"5073","Sant Martí","el Camp de l'Arpa del Clot",41.4127,2.18285,"Entire home/apt",170
"5074","Sant Martí","el Camp de l'Arpa del Clot",41.412701,2.18285,"Entire home/apt",146
"5075","Eixample","l'Antiga Esquerra de l'Eixample",41.38596,2.16112,"Entire home/apt",203
"5076","Sant Martí","el Camp de l'Arpa del Clot",41.412701,2.18285,"Entire home/apt",146
"5077","Eixample","la Dreta de l'Eixample",41.396801,2.16815,"Entire home/apt",188
"5078","Eixample","l'Antiga Esquerra de l'Eixample",41.391201,2.15213,"Entire home/apt",165
"5079","Sants-Montjuïc","Sants - Badal",41.375301,2.12339,"Entire home/apt",146
"5080","Sant Martí","el Poblenou",41.39837,2.20811,"Entire home/apt",282
