"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"6744",554286020875275840,"Habitación Individual",436871579,"Hostal Baler","Sants-Montjuïc","Hostafrancs",41.37608,2.143979,"Private room",153,1,43,"8/11/2024",1.57,2,227,16,"HB-004191"
"6745",554918816305355776,"Sagrada Familia views, big and bright apartment",86278272,"John","Eixample","el Fort Pienc",41.40035,2.17616,"Entire home/apt",286,1,85,"8/13/2024",3.11,10,54,34,"HUTB-003753"
"6746",554958353011080000,"Habitación céntrica  en Plaza España-montjuic",433480324,"Javier Andrés","Sants-Montjuïc","la Font de la Guatlla",41.37055,2.14449,"Private room",25,30,2,"10/11/2023",0.17,1,218,2,"Exempt"
"6747",555545395335438272,"Penthouse with Large Terrace next to Centro Medico Teknon",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.403336,2.135607,"Entire home/apt",239,1,10,"3/17/2024",0.36,37,350,3,"HUTB-003333"
"6748",555642144034623104,"2 bedroom apartment near Centro Medico Teknon",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40234,2.13826,"Entire home/apt",195,1,5,"6/28/2024",0.2,37,321,3,"HUTB-002797"
"6749",555663604281773632,"Apartment with Terrace near Barraquer Center",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40165,2.1389,"Entire home/apt",192,1,13,"4/26/2024",0.43,37,325,5,"HUTB-002796"
"6750",555693920872672768,"Executive Apartment in Pedralbes, Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.4024,2.1374,"Entire home/apt",195,1,3,"2/11/2024",0.17,37,342,1,"HUTB-002795"
"6751",555745383640193152,"Great design Duplex with private garden and pool in Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40209,2.13828,"Entire home/apt",302,1,11,"8/8/2024",0.38,37,340,6,"HUTB-002794"
"6752",556434282651293888,"Apartment with balcony near the EU Business School",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40232,2.13748,"Entire home/apt",204,1,2,"6/17/2024",0.13,37,340,1,"HUTB-002802"
"6753",556916260610755328,"Explore Historic Sites from Old Town Apartment",272408891,"Urban Power","Ciutat Vella","el Raval",41.38128,2.16737,"Entire home/apt",210,1,113,"8/21/2024",3.68,17,154,46,"HUTB-000905"
"6754",556917079265076992,"Wonderful spacious apartment in the city center",272408891,"Urban Power","Ciutat Vella","el Raval",41.3831176257909,2.16587959544984,"Entire home/apt",192,1,94,"8/17/2024",3.01,17,159,23,"HUTB-000906"
"6755",556921892077822016,"Comfy apartment in the centre of BCN",272408891,"Urban Power","Ciutat Vella","el Raval",41.38318,2.16555,"Entire home/apt",241,1,119,"9/4/2024",3.88,17,158,51,"HUTB-000901"
"6756",556924572581866112,"Nice apartment in the city center of BCN!",272408891,"Urban Power","Ciutat Vella","el Raval",41.38255,2.16746,"Entire home/apt",183,1,96,"8/26/2024",3.12,17,154,42,"HUTB-000902"
"6757",556926516017072000,"Superior apartment near Plaza Catalunya",272408891,"Urban Power","Ciutat Vella","el Raval",41.38124,2.16565,"Entire home/apt",228,1,107,"8/16/2024",3.5,17,154,37,"HUTB-000903"
"6758",556929432501125888,"Alaia 12 - Habitat Apartments",158023606,"Habitat Apartments","Eixample","l'Antiga Esquerra de l'Eixample",41.39174,2.1578,"Entire home/apt",363,1,83,"8/27/2024",2.78,141,320,28,"HUTB-004571"
"6759",556929453662740160,"Cozy, Central and Comfy apartment min 32 nights!",272408891,"Urban Power","Eixample","el Fort Pienc",41.39744,2.18584,"Entire home/apt",149,32,7,"8/26/2023",0.27,17,58,0,"Exempt"
"6760",556932528829598144,"Deluxe apartment with balcony close to the beach!",272408891,"Urban Power","Eixample","el Fort Pienc",41.3956536150067,2.18467661338781,"Entire home/apt",203,1,114,"8/23/2024",3.66,17,164,45,"HUTB-012682"
"6761",556934509064237184,"Cosy Sagrada Familia & Beach Apartment",272408891,"Urban Power","Eixample","el Fort Pienc",41.39571,2.1841,"Entire home/apt",203,1,109,"8/29/2024",3.57,17,165,44,"HUTB-005197"
"6762",556939016731609856,"Penthouse near Sagrada Familia!",272408891,"Urban Power","Eixample","el Fort Pienc",41.39551,2.18407,"Entire home/apt",178,1,69,"7/22/2024",2.22,17,156,29,"HUTB-012681"
"6763",557137320038227456,"Perfecto apartamento en Eixample",193874212,"Borges","Eixample","l'Antiga Esquerra de l'Eixample",41.39057,2.15532,"Entire home/apt",58,330,2,"7/22/2022",0.07,42,6,0,""
"6764",557266655986657024,"Piso de 4 habitaciones y 2 baños",64805231,"Marc","Les Corts","la Maternitat i Sant Ramon",41.37716,2.12282,"Entire home/apt",100,31,4,"6/6/2024",0.16,42,248,1,""
"6765",557296174898869184,"Bonito estudio en el centro de Barcelona.",12284536,"Yanina","Ciutat Vella","el Raval",41.37579,2.17238,"Entire home/apt",45,29,8,"4/20/2024",0.37,2,310,3,""
"6766",557620522452810112,"Cozy apartment/2 double bedroom/great location",444114403,"Yanina Y Pedro","Sants-Montjuïc","el Poble Sec",41.37415,2.16999,"Entire home/apt",62,31,7,"6/27/2024",0.24,1,309,2,""
"6767",557687257470113472,"LUXURY APARTMENT 2 BEDROOMS IN PASEO DE GRACIA",14002195,"Agustín","Eixample","la Dreta de l'Eixample",41.392338,2.164229,"Entire home/apt",432,2,26,"7/28/2024",0.88,9,200,8,"HUTB-005998"
"6768",557828567204201536,"Cozy Apartment with views of Sagrada Familia",299462,"Stay U-Nique","Eixample","la Sagrada Família",41.40375,2.1759,"Entire home/apt",161,2,82,"8/29/2024",2.74,155,313,36,"HUTB-008638"
"6769",557832445152526336,"0P-2 Sagrada Familia Precioso Apartamento",54820821,"Albert","Eixample","la Sagrada Família",41.40563,2.17263,"Entire home/apt",226,1,37,"7/9/2024",1.22,23,308,6,"HUTB-011333"
"6770",557840931146065408,"2-2 Sagrada Familia Sunny Apartment",54820821,"Albert","Eixample","la Sagrada Família",41.40648,2.17066,"Entire home/apt",244,1,55,"7/2/2024",1.8,23,332,11,"HUTB-011316"
"6771",557929113555451456,"hermoso apartamento en centro de Barcelona",198580561,"Juanca","Eixample","l'Antiga Esquerra de l'Eixample",41.38531,2.15814,"Private room",53,1,225,"9/1/2024",7.59,3,16,95,"HUTB-273982"
"6772",558386538650616320,"Apartamentos Bedmates - Vila i vila 77 (8pax)",3885768,"Apartamentos","Sants-Montjuïc","el Poble Sec",41.3740844726562,2.16852998733521,"Entire home/apt",310,1,180,"8/16/2024",5.88,3,242,40,"HUTB-004546"
"6773",558418873772787264,"Modern 2 bedroom apartment near St Antoni",130223809,"BeAndLiveHomes","Eixample","Sant Antoni",41.37963,2.15901,"Entire home/apt",73,32,3,"6/1/2024",0.12,65,279,1,""
"6774",559007133975079424,"New flat between plaza españa and plaza catalonia",100891496,"Teo","Eixample","Sant Antoni",41.3791,2.15656,"Entire home/apt",221,4,86,"8/19/2024",2.91,1,281,31,"HUTB-006586"
"6775",559046271167056256,"Acogedor apartamento en el centro de Poblenou",428498210,"Sara","Sant Martí","el Poblenou",41.39921,2.19739,"Entire home/apt",55,31,1,"9/30/2022",0.04,1,294,0,""
"6776",559095030768759680,"Hola Hostal Eixample. Habitación privada con WC",9171437,"Hola","Eixample","la Dreta de l'Eixample",41.39729,2.17614,"Private room",192,1,19,"4/29/2024",0.63,6,296,6,"AJ000575"
"6777",559114772226680192,"Feel Good in this Barceloneta unit near the beach",66296022,"Suzy","Ciutat Vella","la Barceloneta",41.38259,2.18832,"Entire home/apt",90,32,2,"12/2/2022",0.08,52,252,0,""
"6778",559186986430408320,"Design apartment ideal for executives",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40216,2.13911,"Entire home/apt",204,1,10,"6/28/2024",0.37,37,352,2,"HUTB-002803"
"6779",559850632837279936,"Rental Apartment for Companies in Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40025,2.1392,"Entire home/apt",204,1,2,"5/13/2023",0.07,37,342,0,"HUTB-002804"
"6780",560053838027016000,"Studio in Born, lovely",193874212,"Borges","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38723,2.17979,"Entire home/apt",50,32,2,"9/19/2022",0.08,42,214,0,""
"6781",560616104756596672,"Temporary Rental Apartments for Companies in Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40028,2.13928,"Entire home/apt",204,1,5,"5/13/2023",0.19,37,340,0,"HUTB-002805"
"6782",560630509694620928,"Daily rents of apartments for companies in Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40112,2.13939,"Entire home/apt",207,1,4,"6/9/2024",0.47,37,323,4,"HUTB-002806"
"6783",560656029690899520,"Apartment for rent per week in Barcelona",439642628,"My Space New","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40207,2.13729,"Entire home/apt",204,1,3,"5/26/2024",0.15,37,342,1,"HUTB-002807"
"6784",560698286198037568,"Espectaculares vistas. A 150m de Sagrada Familia.",225962284,"Anna María","Eixample","la Sagrada Família",41.402596,2.176367,"Entire home/apt",184,2,105,"8/19/2024",3.7,7,93,50,"HUTB-011653"
"6785",560771874142073664,"Tourist Apartment in the Center, in Rambla Catalunya",439642628,"My Space New","Eixample","la Dreta de l'Eixample",41.39042,2.16375,"Entire home/apt",295,1,5,"5/21/2024",0.18,37,290,1,"HUTB-003308"
"6786",561527956128422464,"Sensacionales vistas a 150 m. de Sagrada Familia",225962284,"Anna María","Eixample","la Sagrada Família",41.402557,2.176258,"Entire home/apt",184,3,113,"8/18/2024",3.98,7,111,49,"HUTB-001276"
"6787",561527962676123520,"Executive Apartment in Sarrià – Sant Gervasi with terrace for 4",434893527,"My Space Capital","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.401241,2.137927,"Entire home/apt",200,1,35,"8/24/2024",1.14,42,325,13,"HUTB-002796"
"6788",562292629831307008,"Twin Room | Hostal Mare Nostrum",2830568,"Hostal","Ciutat Vella","el Raval",41.38188,2.17203,"Private room",169,1,13,"8/3/2024",0.45,5,330,7,"HB-003960"
"6789",562892961276632512,"Cama individual en módulo compartido femenino.",98154816,"ANT Hostel","Sant Martí","el Parc i la Llacuna del Poblenou",41.3903732299805,2.18520593643188,"Shared room",54,1,10,"6/14/2023",0.42,3,143,0,"AJ-000646"
"6790",562901323655442816,"Bed&BCN Glories",1414702,"Ferran","Sant Martí","el Parc i la Llacuna del Poblenou",41.40469,2.18931,"Entire home/apt",134,1,28,"8/25/2024",1.3,32,323,23,"HUTB-008008"
"6791",562966506960401088,"Céntrica Cama en dormitorio mixto para 8 personas",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37464,2.16466,"Shared room",50,1,55,"8/1/2024",1.85,8,362,7,"AJ000486"
"6792",563029399650888384,"Beautiful Gothic Quarter Apartment 2 Bedrooms",362312215,"Xavier","Ciutat Vella","el Barri Gòtic",41.3797403796167,2.17651998996735,"Entire home/apt",355,3,137,"9/1/2024",4.57,11,221,48,"HUTB000113"
"6793",563396040001104064,"Acogedor dormitorio de 6 plazas",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37305,2.16543,"Shared room",50,1,110,"8/18/2024",3.56,8,360,28,"AJ000486"
"6794",563461909265183424,"Beautiful Apt 2 Bedroom in the  Gothic Quarter",362312215,"Xavier","Ciutat Vella","el Barri Gòtic",41.379728304125,2.17653071880341,"Entire home/apt",361,3,168,"8/31/2024",5.59,11,203,73,"HUTB-000112"
"6795",563465523375987072,"Three-Bedroom apartment near Sagrada Família! #42",116349526,"Diagonal","Eixample","el Fort Pienc",41.4004,2.18149,"Entire home/apt",281,1,20,"8/29/2024",0.76,10,85,7,"HUTB-003046"
"6796",563479655675050112,"Three-Bedroom apartment near Sagrada Família! #52",116349526,"Diagonal","Eixample","el Fort Pienc",41.40058,2.18033,"Entire home/apt",281,1,90,"8/24/2024",3.19,10,85,32,"HUTB-007505"
"6797",563494178377263744,"Dorm Female Only (8 pax)",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37353,2.16679,"Shared room",50,1,112,"8/9/2024",3.67,8,362,4,"AJ000486"
"6798",563553175219651136,"Cama en Cabina Superior - Dormitorio de 8 plazas",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37341,2.16525,"Shared room",50,1,257,"8/22/2024",8.3,8,362,87,"AJ000486"
"6799",575793053477027456,"Apartamento con jardín. Minimo 31 noches",390190468,"Patrizia","Sant Martí","Sant Martí de Provençals",41.4165505099269,2.19582531240566,"Entire home/apt",151,29,4,"7/31/2024",0.16,1,297,3,""
"6800",576207339251250752,"Very Central Room with Balcony",448118938,"Deniz","Ciutat Vella","el Raval",41.37893,2.1666,"Private room",28,32,2,"7/3/2024",0.17,1,75,2,"Exempt"
"6801",576375374260150784,"Sagrada Familia place",99645067,"Archie","Eixample","el Fort Pienc",41.39989,2.18086,"Entire home/apt",157,31,76,"8/31/2024",2.97,1,131,46,"Exempt"
"6802",576807875030872960,"Loft Duplex a 15 min de la playa La Mar Bella",157621825,"Ely","Sant Martí","Provençals del Poblenou",41.40936,2.206,"Entire home/apt",70,32,11,"7/24/2024",0.47,2,282,5,""
"6803",577181740675055104,"Spacious and Bright Flat Close to Sagrada Familia",36233647,"Melissa","Eixample","la Dreta de l'Eixample",41.39896,2.16904,"Entire home/apt",357,1,121,"9/2/2024",4.39,4,117,60,"HUTB-010436"
"6804",577219336236629120,"Cozy Apartment near las Ramblas",250042982,"HiGuests","Ciutat Vella","el Raval",41.375851,2.173257,"Entire home/apt",55,1,1,"9/1/2024",1,48,303,1,"Exempt"
"6805",577219966080625280,"Incredible Apartment in the center of the City!",250042982,"HiGuests","Ciutat Vella","el Raval",41.375851,2.173257,"Entire home/apt",58,14,4,"4/16/2024",0.14,48,299,2,"Exempt"
"6806",577372144436029440,"Loft con dos balcones en el barrio gótico",342498888,"B&F Accommodations","Ciutat Vella","el Barri Gòtic",41.38211,2.17558,"Entire home/apt",50,1,7,"11/2/2023",0.25,19,341,2,"Exempt"
"6807",577384401855396608,"Absolute Sagrada Familia 1",147646238,"Arturo","Eixample","la Sagrada Família",41.4048156738281,2.1761040687561,"Entire home/apt",282,1,79,"8/28/2024",2.69,9,184,36,"HUTB-001000"
"6808",577384978481764096,"Apartment Barcelona City Center Exiample",76248286,"Sebastian","Eixample","l'Antiga Esquerra de l'Eixample",41.38923,2.15905,"Entire home/apt",60,32,13,"9/5/2024",0.51,2,309,4,"Exempt"
"6809",577391536278030720,"Precioso loft con 2 balcones en el barrio gótico",342498888,"B&F Accommodations","Ciutat Vella","el Barri Gòtic",41.38071,2.17621,"Entire home/apt",45,1,9,"5/2/2024",0.34,19,301,2,"Exempt"
"6810",577417295474041600,"Loft en el gótico con balcón",342498888,"B&F Accommodations","Ciutat Vella","el Barri Gòtic",41.38064,2.17576,"Entire home/apt",45,1,4,"5/26/2024",0.17,19,283,2,"Exempt"
"6811",577482334212472064,"Spacious & bright apartment near Boqueria Market",158023606,"Habitat Apartments","Ciutat Vella","el Raval",41.38206,2.17115,"Entire home/apt",157,1,4,"12/22/2022",0.16,141,61,0,"Exempt"
"6812",577494589934480512,"Bright apartment near Boqueria Market",158023606,"Habitat Apartments","Ciutat Vella","el Raval",41.38091,2.16939,"Entire home/apt",157,1,3,"10/2/2022",0.1,141,75,0,"Exempt"
"6813",577545752348949632,"Cozy studio in Barcelona center",84860552,"Joan","Eixample","la Sagrada Família",41.40077,2.17503,"Entire home/apt",110,32,5,"7/20/2024",0.29,1,41,1,"Exempt"
"6814",577973674001020032,"Stylish industrial loft in Poblenou 22@",245974911,"Leonard","Sant Martí","la Vila Olímpica del Poblenou",41.3932,2.19305,"Entire home/apt",159,32,12,"8/31/2024",0.57,3,168,6,""
"6815",577993217396515712,"*ONLY GIRLS*One bed in a 4 bed female dorm",447205324,"Soul Backpackers","Eixample","la Dreta de l'Eixample",41.3937964,2.171025,"Shared room",30,1,79,"7/22/2024",3.31,4,217,22,"AJ000498"
"6816",577993306978051456,"One bed in a 4 bed mixed dorm Backpackers Hostel",447205324,"Soul Backpackers","Eixample","la Dreta de l'Eixample",41.393795,2.171025,"Shared room",30,1,42,"6/12/2024",1.41,4,220,8,"AJ-000498"
"6817",578332684493865344,"Sunny room with private bathroom in Barcelona",103817802,"Pia","Eixample","l'Antiga Esquerra de l'Eixample",41.39363,2.15161,"Private room",50,31,9,"8/19/2024",0.33,2,191,4,""
"6818",578659922214252416,"My Address in Plaza Real studio",4985749,"My Address","Ciutat Vella","el Raval",41.37927,2.17412,"Entire home/apt",152,6,90,"8/11/2024",3.03,19,183,39,"HUTB-001625"
"6819",578663457503004672,"Big apartment for 14 in the heart of Eixample",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.39455,2.16558,"Entire home/apt",444,4,72,"8/23/2024",2.46,26,303,30,"HUTB-007050"
"6820",578672806971899008,"Classy 3BD - 2.5BTH with private patio in Eixample",410060534,"Adam","Eixample","l'Antiga Esquerra de l'Eixample",41.38997,2.15963,"Entire home/apt",376,4,74,"9/1/2024",2.54,26,321,32,"HUTB-001342"
"6821",578681084368326784,"Amazing 5 bd 5 bathroom next to Plaza Catalunya",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.38766,2.16492,"Entire home/apt",700,3,92,"8/16/2024",3.1,26,280,37,"HUTB-003554"
"6822",578687410102961280,"Placa Urquinaona|Central and comfortable 4BD 3BTH",410060534,"Adam","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38827,2.17507,"Entire home/apt",368,4,60,"8/21/2024",2.07,26,297,25,"HUTB-002280"
"6823",578689525721965568,"Paseo de Gracia | Classy 3bed 3bath apartment",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.3934631347656,2.16687297821045,"Entire home/apt",417,2,72,"7/31/2024",2.43,26,220,18,"HUTB-004157"
"6824",578695387637628416,"Elegant 4 Bedroom by Plaza Catalunya",410060534,"Adam","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38842,2.17352,"Entire home/apt",272,4,72,"8/5/2024",2.38,26,342,21,"HUTB-014306"
"6825",578701077615667712,"Plaça Catalunya. 3bedroom Duplex with Balcony",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.38937,2.16952,"Entire home/apt",453,4,91,"8/30/2024",3.16,26,313,36,"HUTB-007868"
"6826",578703648989967872,"Plaça Catalunya Modern 2bedroom with balcony",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.38887,2.16978,"Entire home/apt",287,4,89,"8/23/2024",3,26,311,30,"HUTB-002264"
"6827",578707342086876032,"Wonderful 2-bd apart with balcony. Plaza Cataluña",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.3879,2.16965,"Entire home/apt",295,4,104,"8/23/2024",3.54,26,307,31,"HUTB-002259"
"6828",578718546278130176,"3bedroom Duplex with balcony in plaza Cataluña",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.38935,2.1699,"Entire home/apt",329,4,66,"8/22/2024",2.32,26,333,17,"HUTB-002264"
"6829",578721271994587008,"Plaza Urquinaona| Spacious 3BD 2.5BTH Catalan home",410060534,"Adam","Eixample","la Dreta de l'Eixample",41.38915,2.17531,"Entire home/apt",358,4,68,"8/24/2024",2.23,26,327,20,"HUTB-004854"
"6830",553365500546586112,"Nuevo/ Barceloneta/ Balcón vista al mar/ Playa 1'",443218453,"Yanina","Sants-Montjuïc","el Poble Sec",41.37372,2.16601,"Entire home/apt",62,31,8,"2/26/2024",0.3,3,307,3,""
"6831",553502447113633664,"Fantástica Habitación Privada con balcón.",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37331,2.16477,"Private room",122,1,36,"6/26/2024",1.24,8,331,6,"AJ000486"
"6832",553528730925300928,"Hermosa Habitación doble o triple con balcón",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37317,2.16479,"Private room",122,1,84,"8/19/2024",2.74,8,313,31,"AJ000486"
"6833",554092613926953984,"BUNK FAMILY APARTMENT",14002195,"Agustín","Eixample","la Dreta de l'Eixample",41.3933,2.1647,"Entire home/apt",594,2,16,"8/21/2024",0.51,9,200,5,"HUTB-009662"
"6834",554172251497712256,"Four bedroom new apartment in Diputació - You Stylish",247176629,"You Stylish Barcelona","Eixample","la Nova Esquerra de l'Eixample",41.38226,2.15398,"Entire home/apt",369,2,56,"8/25/2024",1.85,13,322,12,"HUTB-004913"
"6835",554187529064079680,"Habitación triple en el centro de Barcelona",46914366,"Mambo","Sants-Montjuïc","el Poble Sec",41.37327,2.1647,"Private room",122,1,77,"8/19/2024",2.5,8,319,28,"AJ000486"
"6836",564096102360707712,"Bunk in room for 8 - TOC Hostel Barcelona",445171533,"Toc Hostel","Eixample","Sant Antoni",41.38542,2.1638,"Private room",71,1,14,"4/14/2024",0.48,4,229,3,"HB-004629"
"6837",564123804533079936,"Holidays paradise with sunny balcony",2757645,"Anna-Ralph","Sants-Montjuïc","el Poble Sec",41.37351,2.16426,"Entire home/apt",185,3,106,"8/23/2024",3.7,6,295,45,"HUTB-007331"
"6838",564751506298651520,"Charming House with private rooftop - Plaza España",3423639,"Jordi","Sants-Montjuïc","la Font de la Guatlla",41.37230301,2.14700698852539,"Entire home/apt",266,1,143,"8/28/2024",5.09,1,312,57,"HUTB-007374"
"6839",565060307984102144,"Amazing flat in the heart of Barcelona",14162823,"Eike","Eixample","la Dreta de l'Eixample",41.38636,2.1683,"Entire home/apt",296,1,89,"8/23/2024",2.91,6,320,40,"HUTB-004866"
"6840",565741702232631808,"Habitacion familiar",275815529,"Arturo","Ciutat Vella","el Barri Gòtic",41.38051,2.17854,"Private room",1000,90,28,"8/22/2022",0.93,1,173,0,"Exempt"
"6841",565962675306055488,"Loft style 1 bedroom fully equipped space",15166867,"Andre","Sant Martí","el Parc i la Llacuna del Poblenou",41.39732,2.19418,"Entire home/apt",100,31,11,"8/9/2024",0.4,2,294,7,""
"6842",566084016194721920,"Homeclub | Stylish flat in L'Eixample w/terrace",438136382,"Home Club","Eixample","l'Antiga Esquerra de l'Eixample",41.388386,2.152384,"Entire home/apt",122,32,1,"3/15/2023",0.06,40,278,0,""
"6843",566425787085977536,"Casa Cosi - Patio 1",35936647,"Casa Cosi","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40366,2.14502,"Entire home/apt",199,1,41,"8/7/2024",1.34,42,354,14,"HUTB-004631"
"6844",566598939576943616,"Piso de 3 habitaciones en Eixample",193874212,"Borges","Eixample","Sant Antoni",41.38113,2.16044,"Entire home/apt",92,32,3,"9/15/2022",0.11,42,211,0,""
"6845",566712166592086528,"Espacioso flat con vistas a 150m. Sagrada Familia",225962284,"Anna María","Eixample","la Sagrada Família",41.402557,2.176258,"Entire home/apt",184,2,111,"9/1/2024",3.94,7,42,52,"HUTB-008447"
"6846",566750505374384640,"Espacioso apartamento con vistas a Sagrada Familia",225962284,"Anna María","Eixample","la Sagrada Família",41.402557,2.176258,"Entire home/apt",184,2,126,"8/28/2024",4.48,7,91,65,"HUTB-001275"
"6847",566760545853431232,"Fantástico apartamento a 150m. de Sagrada Familia.",225962284,"Anna María","Eixample","la Sagrada Família",41.402557,2.176258,"Entire home/apt",184,2,103,"9/5/2024",3.63,7,111,46,"HUTB-001360"
"6848",567126030856266432,"Flat with nice views in Barcelona",403015413,"Cynthia","Horta-Guinardó","Montbau",41.43337,2.14475,"Entire home/apt",66,31,7,"8/3/2024",0.27,4,314,3,""
"6849",567158363011035520,"Luxury 4-bedrooms in Rambla de Catalunya",394270439,"Laura","Eixample","la Dreta de l'Eixample",41.39142,2.16598,"Entire home/apt",573,4,107,"9/1/2024",3.53,37,296,37,"HUTB-003312"
"6850",567221231495103872,"Key Paseo de Gracia Gaudí",2439400,"KeyBarcelona","Eixample","la Dreta de l'Eixample",41.39357,2.16147,"Entire home/apt",210,1,23,"3/10/2024",0.79,28,118,6,"HUTB047803"
"6851",567238842361469184,"Key Paseo de Gracia Miró",2439400,"KeyBarcelona","Eixample","la Dreta de l'Eixample",41.39236,2.16357,"Entire home/apt",192,1,24,"2/19/2024",0.83,28,93,7,"HUTB012045"
"6852",567309216961422656,"Bcn - Eixample 2B",35712072,"Bcn Mad","Eixample","la Nova Esquerra de l'Eixample",41.38145,2.15745,"Entire home/apt",147,2,127,"7/16/2024",5.03,11,281,45,"HUTB-011003"
"6853",567787379075157888,"Cozy room in the heart of Born",21990117,"Hugo & Ioannis","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38321,2.18261,"Private room",24,32,1,"8/13/2024",1,3,161,1,""
"6854",568050830292910656,"Soleado Apartamento Sants-Montjuic",58993125,"Albert","Sants-Montjuïc","Hostafrancs",41.3757658869218,2.14196265934708,"Entire home/apt",90,1,3,"12/9/2023",0.19,17,0,1,"Exempt"
"6855",568147116203638336,"Comfy bedroom in heart of Barcelona",446375138,"Pleyades","Eixample","la Dreta de l'Eixample",41.38874,2.16367,"Private room",74,32,4,"2/29/2024",0.15,1,178,1,"Exempt"
"6856",568629101307628800,"Cozy studio in Sant Andreu",265193861,"BeBarceloner","Sant Andreu","Sant Andreu",41.43181,2.18756,"Entire home/apt",60,32,1,"6/3/2023",0.06,149,332,0,""
"6857",568682312882868288,"Renovated apartment next to Sagrada Familia",299462,"Stay U-Nique","Eixample","la Sagrada Família",41.40764,2.17143,"Entire home/apt",180,3,38,"8/28/2024",1.34,155,318,34,"HUTB-076555"
"6858",569224818104372992,"Renovated 2 bedroom with balcony",113082592,"Lilya","Eixample","Sant Antoni",41.37684,2.16213,"Entire home/apt",179,4,75,"8/19/2024",2.54,3,104,28,"HUTB-003369"
"6859",569281568422064128,"Deluxe with gardened tarrace",333682186,"Nacho","Nou Barris","Porta",41.43127,2.17936,"Entire home/apt",213,1,10,"5/31/2024",0.36,4,100,4,"HUTB-047753"
"6860",569595117399014784,"Art Nouveau Paradise with spectacular views",23554510,"Martin","Eixample","el Fort Pienc",41.40086,2.1788,"Entire home/apt",180,31,8,"6/29/2024",0.31,1,210,3,""
"6861",570077341378435712,"Nice Apartment next to the sea!",250042982,"HiGuests","Ciutat Vella","el Raval",41.375851,2.173257,"Entire home/apt",58,14,4,"6/2/2024",0.31,48,101,2,"Exempt"
"6862",570131307461598528,"Bunk in room for 6 - TOC Hostel Barcelona",445171533,"Toc Hostel","Eixample","Sant Antoni",41.38367,2.16347,"Private room",72,1,5,"3/17/2024",0.17,4,246,1,"HB-004629"
"6863",570958149498265792,"Apartment with swimming pool in the center of Barcelona",439642628,"My Space New","Eixample","el Fort Pienc",41.393143,2.180157,"Entire home/apt",286,1,6,"11/3/2023",0.21,37,334,2,"HUTB-001973"
"6864",571110767423639168,"Acogedor flat vistas Sagrada Familia (Long-time)",225962284,"Anna María","Eixample","la Sagrada Família",41.402559,2.1762581,"Entire home/apt",76,15,6,"7/31/2024",0.58,7,65,6,"Exempt"
"6865",571509311530305600,"Central 2bed apartment in the heart of Poble-Sec",299462,"Stay U-Nique","Sants-Montjuïc","el Poble Sec",41.37163,2.16457,"Entire home/apt",130,2,60,"8/21/2024",1.98,155,306,27,"HUTB-008180"
"6866",571764513145218368,"Barcelona -Park Güell- new apartment",9477063,"Xavier","Horta-Guinardó","el Carmel",41.42209,2.15333,"Entire home/apt",66,32,12,"12/20/2023",0.44,8,289,1,"Exempt"
"6867",572182415885999168,"City heart and oasis of tranquillity!",243240297,"Pau","Eixample","la Dreta de l'Eixample",41.39462,2.16581,"Entire home/apt",220,5,41,"7/13/2024",1.47,2,163,17,"HUTB-003710"
